Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 16:22,kernel5,graph_custom_n_1000_density_001_s_94256,167.699,0.0898438,0.00390625,59.7422,0.369873,0.0881348,227.993
2022-6-18 16:22,kernel6,graph_custom_n_1000_density_001_s_94256,179.57,0.0939941,0.00390625,13.7141,0.370117,0.0839844,193.836
2022-6-18 16:22,kernel7,graph_custom_n_1000_density_001_s_94256,171.829,0.12207,0.00415039,3.46265,0.366211,0.0788574,175.863
2022-6-18 16:22,kernel8,graph_custom_n_1000_density_001_s_94256,166.273,0,0.00708008,12.6877,0.175049,0,179.144
2022-6-18 16:22,kernel9,graph_custom_n_1000_density_001_s_94256,167.207,0,0,163.067,0,0,330.274
2022-6-18 16:22,cpu1,graph_custom_n_1000_density_001_s_94257,0,0,0,0,0,0,654.001
2022-6-18 16:22,kernel1,graph_custom_n_1000_density_001_s_94257,170.676,0.11084,0,3368.14,0.236084,0.174072,3539.33
2022-6-18 16:22,kernel2,graph_custom_n_1000_density_001_s_94257,167.588,0.0878906,0.00415039,12.772,0.203857,0.0842285,180.74
2022-6-18 16:22,kernel3,graph_custom_n_1000_density_001_s_94257,174.028,0.189941,0.00415039,12.71,0.0991211,0.552002,187.583
2022-6-18 16:22,kernel4,graph_custom_n_1000_density_001_s_94257,163.847,0.101074,0.0100098,1655.25,0.13501,0.612061,1819.95
2022-6-18 16:22,kernel5,graph_custom_n_1000_density_001_s_94257,168.695,0.0898438,0.00390625,60.144,0.302002,0.0788574,229.314
2022-6-18 16:22,kernel6,graph_custom_n_1000_density_001_s_94257,171.276,0.0878906,0.00512695,13.7009,0.38916,0.0888672,185.548
2022-6-18 16:22,kernel7,graph_custom_n_1000_density_001_s_94257,164.369,0.0979004,0.00488281,3.45703,0.342041,0.0769043,168.348
2022-6-18 16:22,kernel8,graph_custom_n_1000_density_001_s_94257,166.588,0,0.00610352,12.689,0.185059,0,179.468
2022-6-18 16:22,kernel9,graph_custom_n_1000_density_001_s_94257,164.103,0,0,147.84,0.000976562,0,311.944
2022-6-18 16:22,cpu1,graph_custom_n_1000_density_001_s_94258,0,0,0,0,0,0,654.973
2022-6-18 16:22,kernel1,graph_custom_n_1000_density_001_s_94258,167.447,0.115967,0,3368.5,0.195068,0.188965,3536.45
2022-6-18 16:22,kernel2,graph_custom_n_1000_density_001_s_94258,169.646,0.191895,0.00415039,12.905,0.192871,0.0820312,183.022
2022-6-18 16:22,kernel3,graph_custom_n_1000_density_001_s_94258,172.409,0.212891,0.00415039,12.7161,0.0969238,0.533936,185.973
2022-6-18 16:22,kernel4,graph_custom_n_1000_density_001_s_94258,165.045,0.10498,0.0100098,1596.51,0.135742,0.577148,1762.38
2022-6-18 16:22,kernel5,graph_custom_n_1000_density_001_s_94258,161.062,0.193115,0.00390625,60.1211,0.268799,0.0783691,221.727
2022-6-18 16:22,kernel6,graph_custom_n_1000_density_001_s_94258,168.294,0.0791016,0.00292969,13.8162,0.308838,0.072998,182.574
2022-6-18 16:22,kernel7,graph_custom_n_1000_density_001_s_94258,170.823,0.211914,0.00415039,3.51001,0.348877,0.0791016,174.977
2022-6-18 16:22,kernel8,graph_custom_n_1000_density_001_s_94258,164.096,0,0.00708008,12.6807,0.185059,0,176.969
2022-6-18 16:22,kernel9,graph_custom_n_1000_density_001_s_94258,164.695,0.000976562,0,152.164,0,0,316.86
2022-6-18 16:22,cpu1,graph_custom_n_1000_density_001_s_94259,0,0,0,0,0,0,657.806
2022-6-18 16:22,kernel1,graph_custom_n_1000_density_001_s_94259,168.646,0.192139,0,3369.67,0.206055,0.182861,3538.9
2022-6-18 16:22,kernel2,graph_custom_n_1000_density_001_s_94259,167.821,0.0881348,0.00488281,12.845,0.197998,0.0861816,181.043
2022-6-18 16:22,kernel3,graph_custom_n_1000_density_001_s_94259,177.606,0.200928,0.00390625,12.7051,0.0969238,0.561035,191.174
2022-6-18 16:22,kernel4,graph_custom_n_1000_density_001_s_94259,169.703,0.118896,0.0100098,1731.73,0.171875,0.538086,1902.27
2022-6-18 16:22,kernel5,graph_custom_n_1000_density_001_s_94259,168.782,0.0910645,0.0100098,59.864,0.35498,0.0891113,229.191
2022-6-18 16:22,kernel6,graph_custom_n_1000_density_001_s_94259,171.876,0.0820312,0.00415039,13.7859,0.300049,0.0720215,186.12
2022-6-18 16:22,kernel7,graph_custom_n_1000_density_001_s_94259,175.914,0.123047,0.00415039,3.48193,0.303955,0.0891113,179.916
2022-6-18 16:22,kernel8,graph_custom_n_1000_density_001_s_94259,165.745,0,0.00683594,12.686,0.191162,0,178.629
2022-6-18 16:22,kernel9,graph_custom_n_1000_density_001_s_94259,168.873,0,0,147.256,0,0,316.129
2022-6-18 16:22,cpu1,graph_custom_n_1000_density_001_s_94260,0,0,0,0,0,0,654.384
2022-6-18 16:22,kernel1,graph_custom_n_1000_density_001_s_94260,173.846,0.10791,0,3371.23,0.191895,0.14209,3545.52
2022-6-18 16:22,kernel2,graph_custom_n_1000_density_001_s_94260,167.987,0.102051,0.00415039,12.845,0.214844,0.083252,181.236
2022-6-18 16:22,kernel3,graph_custom_n_1000_density_001_s_94260,170.99,0.207031,0.00390625,12.7021,0.0947266,0.532227,184.53
2022-6-18 16:22,kernel4,graph_custom_n_1000_density_001_s_94260,166.626,0.113037,0.00512695,1760.22,0.178223,0.697754,1927.84
2022-6-18 16:22,kernel5,graph_custom_n_1000_density_001_s_94260,174.583,0.112061,0.00878906,60.095,0.324951,0.0871582,235.211
2022-6-18 16:22,kernel6,graph_custom_n_1000_density_001_s_94260,170.126,0.200928,0.0100098,13.7739,0.315186,0.0759277,184.502
2022-6-18 16:22,kernel7,graph_custom_n_1000_density_001_s_94260,165.208,0.0888672,0.0100098,3.45898,0.334961,0.078125,169.179
2022-6-18 16:22,kernel8,graph_custom_n_1000_density_001_s_94260,167.287,0,0.00610352,12.667,0.188965,0,180.15
2022-6-18 16:22,kernel9,graph_custom_n_1000_density_001_s_94260,167.381,0.000976562,0,149.52,0,0,316.902
2022-6-18 16:22,cpu1,graph_custom_n_1000_density_001_s_94261,0,0,0,0,0,0,658.446
2022-6-18 16:22,kernel1,graph_custom_n_1000_density_001_s_94261,170.502,0.273926,0,3380.16,0.203125,0.181885,3551.32
2022-6-18 16:22,kernel2,graph_custom_n_1000_density_001_s_94261,171.875,0.194092,0.00390625,12.7998,0.191406,0.0756836,185.14
2022-6-18 16:22,kernel3,graph_custom_n_1000_density_001_s_94261,170.099,0.217041,0.00415039,12.6719,0.103027,0.568115,183.663
2022-6-18 16:22,kernel4,graph_custom_n_1000_density_001_s_94261,165.778,0.133057,0.00488281,1772.06,0.217041,0.562744,1938.76
2022-6-18 16:22,kernel5,graph_custom_n_1000_density_001_s_94261,172.564,0.079834,0.0090332,59.7871,0.294922,0.092041,232.827
2022-6-18 16:22,kernel6,graph_custom_n_1000_density_001_s_94261,171.259,0.10498,0.0100098,13.7878,0.370117,0.0820312,185.614
2022-6-18 16:22,kernel7,graph_custom_n_1000_density_001_s_94261,169.919,0.0878906,0.00390625,3.45703,0.328857,0.0820312,173.879
2022-6-18 16:23,kernel8,graph_custom_n_1000_density_001_s_94261,169.026,0,0.00585938,12.677,0.213135,0,181.922
2022-6-18 16:23,kernel9,graph_custom_n_1000_density_001_s_94261,164.378,0,0,149.324,0,0,313.702
2022-6-18 16:23,cpu1,graph_custom_n_1000_density_001_s_94262,0,0,0,0,0,0,654.479
2022-6-18 16:23,kernel1,graph_custom_n_1000_density_001_s_94262,168.471,0.0981445,0,3388.05,0.245117,0.189209,3557.06
2022-6-18 16:23,kernel2,graph_custom_n_1000_density_001_s_94262,170.1,0.0849609,0.00415039,12.8809,0.204834,0.0803223,183.355
2022-6-18 16:23,kernel3,graph_custom_n_1000_density_001_s_94262,168.915,0.21582,0.00390625,12.7041,0.0998535,0.542236,182.481
2022-6-18 16:23,kernel4,graph_custom_n_1000_density_001_s_94262,166.284,0.107178,0.00878906,1593.96,0.188232,0.541016,1761.09
2022-6-18 16:23,kernel5,graph_custom_n_1000_density_001_s_94262,164.463,0.148926,0.00512695,60.1831,0.321777,0.0761719,225.198
2022-6-18 16:23,kernel6,graph_custom_n_1000_density_001_s_94262,172.197,0.234131,0.00390625,13.845,0.321045,0.0800781,186.681
2022-6-18 16:23,kernel7,graph_custom_n_1000_density_001_s_94262,175.512,0.290283,0.00878906,3.54712,0.326904,0.0761719,179.761
2022-6-18 16:23,kernel8,graph_custom_n_1000_density_001_s_94262,165.067,0,0.00585938,12.6812,0.185791,0,177.94
2022-6-18 16:23,kernel9,graph_custom_n_1000_density_001_s_94262,165.973,0,0,148.61,0,0,314.583
2022-6-18 16:23,cpu1,graph_custom_n_1000_density_001_s_94263,0,0,0,0,0,0,655.604
2022-6-18 16:23,kernel1,graph_custom_n_1000_density_001_s_94263,170.318,0.0939941,0,3393.95,0.22876,0.169189,3564.76
2022-6-18 16:23,kernel2,graph_custom_n_1000_density_001_s_94263,169.217,0.188965,0.00317383,12.8906,0.256104,0.078125,182.634
2022-6-18 16:23,kernel3,graph_custom_n_1000_density_001_s_94263,169.514,0.199951,0.00415039,12.666,0.0979004,0.565186,183.048
2022-6-18 16:23,kernel4,graph_custom_n_1000_density_001_s_94263,165.421,0.311035,0.00512695,1575.81,0.125,0.520752,1742.2
2022-6-18 16:23,kernel5,graph_custom_n_1000_density_001_s_94263,164.713,0.230225,0.0090332,60.095,0.310059,0.0759277,225.434
2022-6-18 16:23,kernel6,graph_custom_n_1000_density_001_s_94263,167.941,0.092041,0.00415039,13.709,0.36499,0.0817871,182.193
2022-6-18 16:23,kernel7,graph_custom_n_1000_density_001_s_94263,163.941,0.0881348,0.00488281,3.46411,0.331055,0.0869141,167.916
2022-6-18 16:23,kernel8,graph_custom_n_1000_density_001_s_94263,164.601,0,0.00708008,12.677,0.193848,0,177.479
2022-6-18 16:23,kernel9,graph_custom_n_1000_density_001_s_94263,163.958,0,0,145.653,0,0,309.611
2022-6-18 16:23,cpu1,graph_custom_n_1000_density_001_s_94264,0,0,0,0,0,0,654.577
2022-6-18 16:23,kernel1,graph_custom_n_1000_density_001_s_94264,168.947,0.157715,0,3393.46,0.194092,0.210205,3562.96
2022-6-18 16:23,kernel2,graph_custom_n_1000_density_001_s_94264,167.778,0.108154,0.00805664,12.7439,0.197021,0.0710449,180.906
2022-6-18 16:23,kernel3,graph_custom_n_1000_density_001_s_94264,170.526,0.192871,0.00512695,12.6599,0.0979004,0.525146,184.007
2022-6-18 16:23,kernel4,graph_custom_n_1000_density_001_s_94264,164.939,0.114014,0.00415039,1659.88,0.137939,0.562988,1825.63
2022-6-18 16:23,kernel5,graph_custom_n_1000_density_001_s_94264,169.289,0.203857,0.00415039,60.4849,0.35498,0.0810547,230.418
2022-6-18 16:23,kernel6,graph_custom_n_1000_density_001_s_94264,165.9,0.10083,0.00390625,13.707,0.318115,0.0788574,180.11
2022-6-18 16:23,kernel7,graph_custom_n_1000_density_001_s_94264,165.468,0.092041,0.00390625,3.45898,0.309082,0.0720215,169.404
2022-6-18 16:23,kernel8,graph_custom_n_1000_density_001_s_94264,167.252,0,0.00585938,12.6702,0.198975,0,180.127
2022-6-18 16:23,kernel9,graph_custom_n_1000_density_001_s_94264,160.965,0,0,146.683,0,0,307.648
2022-6-18 16:23,cpu1,graph_custom_n_1000_density_001_s_94265,0,0,0,0,0,0,653.732
2022-6-18 16:23,kernel1,graph_custom_n_1000_density_001_s_94265,165.022,0.0900879,0,3397.13,0.223145,0.192871,3562.66
2022-6-18 16:23,kernel2,graph_custom_n_1000_density_001_s_94265,168.312,0.0771484,0.00390625,12.749,0.207031,0.0788574,181.428
2022-6-18 16:23,kernel3,graph_custom_n_1000_density_001_s_94265,169.334,0.200195,0.0090332,12.6729,0.101074,0.53418,182.851
2022-6-18 16:23,kernel4,graph_custom_n_1000_density_001_s_94265,165.19,0.10791,0.00390625,1620.38,0.156982,0.656006,1786.5
2022-6-18 16:23,kernel5,graph_custom_n_1000_density_001_s_94265,169.546,0.0830078,0.00415039,60.3479,0.322998,0.0910645,230.395
2022-6-18 16:23,kernel6,graph_custom_n_1000_density_001_s_94265,173.482,0.104004,0.0119629,13.689,0.328125,0.0839844,187.699
2022-6-18 16:23,kernel7,graph_custom_n_1000_density_001_s_94265,168.67,0.218018,0.00292969,3.51099,0.353027,0.0749512,172.83
2022-6-18 16:23,kernel8,graph_custom_n_1000_density_001_s_94265,166.031,0,0.00683594,12.6782,0.189697,0,178.906
2022-6-18 16:23,kernel9,graph_custom_n_1000_density_001_s_94265,166.54,0,0.000976562,145.769,0,0.000976562,312.311
2022-6-18 16:23,cpu1,graph_custom_n_1000_density_005_s_94256,0,0,0,0,0,0,594.549
2022-6-18 16:23,kernel1,graph_custom_n_1000_density_005_s_94256,170.194,0.106934,0,2017.81,0.216064,0.153076,2188.48
2022-6-18 16:23,kernel2,graph_custom_n_1000_density_005_s_94256,169.589,0.0839844,0.00512695,10.6919,0.199951,0.0839844,180.654
2022-6-18 16:23,kernel3,graph_custom_n_1000_density_005_s_94256,170.459,0.217041,0.00292969,10.5659,0.0991211,0.538086,181.882
2022-6-18 16:23,kernel4,graph_custom_n_1000_density_005_s_94256,165.864,0.114746,0.00415039,469.431,0.116211,0.494873,636.025
2022-6-18 16:23,kernel5,graph_custom_n_1000_density_005_s_94256,166.662,0.332031,0.00390625,39.9309,0.316162,0.0778809,207.323
2022-6-18 16:23,kernel6,graph_custom_n_1000_density_005_s_94256,167.937,0.13623,0.00268555,11.3093,0.323975,0.0756836,179.785
2022-6-18 16:23,kernel7,graph_custom_n_1000_density_005_s_94256,168.262,0.166016,0.0109863,2.91016,0.309814,0.0771484,171.736
2022-6-18 16:23,kernel8,graph_custom_n_1000_density_005_s_94256,167.896,0.0012207,0.00585938,10.5339,0.224121,0,178.661
2022-6-18 16:23,kernel9,graph_custom_n_1000_density_005_s_94256,165.236,0,0,140.425,0,0,305.661
2022-6-18 16:23,cpu1,graph_custom_n_1000_density_005_s_94257,0,0,0,0,0,0,594.31
2022-6-18 16:23,kernel1,graph_custom_n_1000_density_005_s_94257,174.525,0.0998535,0,2017.6,0.206055,0.196045,2192.63
2022-6-18 16:23,kernel2,graph_custom_n_1000_density_005_s_94257,170.477,0.101807,0.00390625,10.6702,0.199951,0.0869141,181.54
2022-6-18 16:23,kernel3,graph_custom_n_1000_density_005_s_94257,168.643,0.17627,0.00488281,10.605,0.092041,0.518066,180.039
2022-6-18 16:23,kernel4,graph_custom_n_1000_density_005_s_94257,164.039,0.124756,0.00610352,448.761,0.125977,0.545166,613.602
2022-6-18 16:23,kernel5,graph_custom_n_1000_density_005_s_94257,161.648,0.0761719,0.0090332,39.3528,0.337158,0.072998,201.496
2022-6-18 16:23,kernel6,graph_custom_n_1000_density_005_s_94257,172.48,0.119141,0.00488281,11.293,0.384033,0.0830078,184.364
2022-6-18 16:23,kernel7,graph_custom_n_1000_density_005_s_94257,172.036,0.331787,0.00415039,2.96802,0.323975,0.0749512,175.739
2022-6-18 16:23,kernel8,graph_custom_n_1000_density_005_s_94257,169.018,0,0.00683594,10.521,0.188965,0.000976562,179.736
2022-6-18 16:23,kernel9,graph_custom_n_1000_density_005_s_94257,166.733,0,0,137.406,0,0,304.139
2022-6-18 16:23,cpu1,graph_custom_n_1000_density_005_s_94258,0,0,0,0,0,0,594.685
2022-6-18 16:23,kernel1,graph_custom_n_1000_density_005_s_94258,169.94,0.0961914,0,2017.69,0.292969,0.154053,2188.17
2022-6-18 16:23,kernel2,graph_custom_n_1000_density_005_s_94258,168.364,0.0908203,0.00488281,10.7571,0.187256,0.0769043,179.481
2022-6-18 16:23,kernel3,graph_custom_n_1000_density_005_s_94258,177.441,0.199951,0.00317383,10.5559,0.10083,0.546143,188.847
2022-6-18 16:23,kernel4,graph_custom_n_1000_density_005_s_94258,169.874,0.131836,0.00488281,494.665,0.144043,0.555908,665.376
2022-6-18 16:23,kernel5,graph_custom_n_1000_density_005_s_94258,166.541,0.108154,0.00488281,39.7048,0.358154,0.0859375,206.803
2022-6-18 16:23,kernel6,graph_custom_n_1000_density_005_s_94258,169.668,0.0998535,0.00415039,11.3679,0.344971,0.0810547,181.566
2022-6-18 16:23,kernel7,graph_custom_n_1000_density_005_s_94258,164.971,0.0900879,0.00390625,2.89819,0.323975,0.072998,168.36
2022-6-18 16:23,kernel8,graph_custom_n_1000_density_005_s_94258,162.836,0,0.00683594,10.5972,0.213135,0,173.653
2022-6-18 16:23,kernel9,graph_custom_n_1000_density_005_s_94258,166.942,0,0,139.976,0,0,306.918
2022-6-18 16:23,cpu1,graph_custom_n_1000_density_005_s_94259,0,0,0,0,0,0,594.741
2022-6-18 16:23,kernel1,graph_custom_n_1000_density_005_s_94259,172.127,0.35498,0,2020.57,0.196777,0.144043,2193.39
2022-6-18 16:23,kernel2,graph_custom_n_1000_density_005_s_94259,170.784,0.0947266,0.00415039,10.606,0.174072,0.0808105,181.744
2022-6-18 16:23,kernel3,graph_custom_n_1000_density_005_s_94259,168.501,0.211914,0.0100098,10.604,0.105225,0.554688,179.987
2022-6-18 16:23,kernel4,graph_custom_n_1000_density_005_s_94259,164.439,0.124023,0.00512695,507.181,0.125,0.461914,672.336
2022-6-18 16:23,kernel5,graph_custom_n_1000_density_005_s_94259,165.954,0.330078,0.00415039,39.9519,0.333984,0.0771484,206.651
2022-6-18 16:23,kernel6,graph_custom_n_1000_density_005_s_94259,175.116,0.271973,0.00390625,11.396,0.327148,0.0749512,187.19
2022-6-18 16:23,kernel7,graph_custom_n_1000_density_005_s_94259,166.525,0.0949707,0.0100098,2.89795,0.343994,0.0830078,169.955
2022-6-18 16:23,kernel8,graph_custom_n_1000_density_005_s_94259,163.502,0,0.00610352,10.5959,0.192139,0,174.296
2022-6-18 16:23,kernel9,graph_custom_n_1000_density_005_s_94259,164.474,0,0,139.376,0,0,303.85
2022-6-18 16:23,cpu1,graph_custom_n_1000_density_005_s_94260,0,0,0,0,0,0,594.33
2022-6-18 16:24,kernel1,graph_custom_n_1000_density_005_s_94260,169.138,0.108154,0,2019.63,0.226074,0.162842,2189.26
2022-6-18 16:24,kernel2,graph_custom_n_1000_density_005_s_94260,171.227,0.107178,0.00366211,10.6721,0.207031,0.0778809,182.295
2022-6-18 16:24,kernel3,graph_custom_n_1000_density_005_s_94260,169.171,0.218018,0.00390625,10.6082,0.10498,0.528809,180.635
2022-6-18 16:24,kernel4,graph_custom_n_1000_density_005_s_94260,167.389,0.120117,0.00415039,467.378,0.0979004,0.462158,635.451
2022-6-18 16:24,kernel5,graph_custom_n_1000_density_005_s_94260,169.034,0.0827637,0.00927734,39.8379,0.35498,0.0771484,209.396
2022-6-18 16:24,kernel6,graph_custom_n_1000_density_005_s_94260,169.223,0.0878906,0.00415039,11.377,0.350098,0.074707,181.117
2022-6-18 16:24,kernel7,graph_custom_n_1000_density_005_s_94260,165.697,0.103027,0.00390625,2.90088,0.358154,0.0749512,169.138
2022-6-18 16:24,kernel8,graph_custom_n_1000_density_005_s_94260,167.421,0.000976562,0.00610352,10.5171,0.190918,0,178.137
2022-6-18 16:24,kernel9,graph_custom_n_1000_density_005_s_94260,162.098,0,0,147.298,0,0,309.396
2022-6-18 16:24,cpu1,graph_custom_n_1000_density_005_s_94261,0,0,0,0,0,0,594.633
2022-6-18 16:24,kernel1,graph_custom_n_1000_density_005_s_94261,166.415,0.104004,0,2020.44,0.23291,0.161133,2187.35
2022-6-18 16:24,kernel2,graph_custom_n_1000_density_005_s_94261,175.357,0.0871582,0.0109863,10.626,0.212891,0.0739746,186.368
2022-6-18 16:24,kernel3,graph_custom_n_1000_density_005_s_94261,170.898,0.213867,0.00512695,10.564,0.108154,0.543701,182.333
2022-6-18 16:24,kernel4,graph_custom_n_1000_density_005_s_94261,166.781,0.125,0.00390625,445.836,0.116943,0.464844,613.328
2022-6-18 16:24,kernel5,graph_custom_n_1000_density_005_s_94261,167.345,0.0969238,0.00415039,39.325,0.297852,0.0759277,207.145
2022-6-18 16:24,kernel6,graph_custom_n_1000_density_005_s_94261,167.766,0.0900879,0.00805664,11.3359,0.273926,0.0742188,179.549
2022-6-18 16:24,kernel7,graph_custom_n_1000_density_005_s_94261,159.623,0.092041,0.0100098,2.89307,0.305176,0.074707,162.998
2022-6-18 16:24,kernel8,graph_custom_n_1000_density_005_s_94261,166.286,0,0.00585938,10.5549,0.228271,0,177.075
2022-6-18 16:24,kernel9,graph_custom_n_1000_density_005_s_94261,170.634,0,0.000976562,141.4,0,0,312.036
2022-6-18 16:24,cpu1,graph_custom_n_1000_density_005_s_94262,0,0,0,0,0,0,595.019
2022-6-18 16:24,kernel1,graph_custom_n_1000_density_005_s_94262,169.067,0.11499,0,2025.66,0.187012,0.209961,2195.24
2022-6-18 16:24,kernel2,graph_custom_n_1000_density_005_s_94262,168.043,0.0847168,0.00415039,10.6079,0.186279,0.079834,179.006
2022-6-18 16:24,kernel3,graph_custom_n_1000_density_005_s_94262,168.919,0.202881,0.0100098,10.6062,0.102051,0.529053,180.369
2022-6-18 16:24,kernel4,graph_custom_n_1000_density_005_s_94262,164.874,0.126221,0.0100098,475.706,0.111084,0.447998,641.275
2022-6-18 16:24,kernel5,graph_custom_n_1000_density_005_s_94262,163.753,0.0969238,0.00512695,39.6489,0.341064,0.0759277,203.921
2022-6-18 16:24,kernel6,graph_custom_n_1000_density_005_s_94262,171.169,0.092041,0.00415039,11.366,0.320068,0.0720215,183.023
2022-6-18 16:24,kernel7,graph_custom_n_1000_density_005_s_94262,167.348,0.102051,0.00390625,2.90503,0.355957,0.0791016,170.794
2022-6-18 16:24,kernel8,graph_custom_n_1000_density_005_s_94262,162.865,0,0.00585938,10.5981,0.172119,0,173.641
2022-6-18 16:24,kernel9,graph_custom_n_1000_density_005_s_94262,167.493,0,0,137.5,0,0,304.993
2022-6-18 16:24,cpu1,graph_custom_n_1000_density_005_s_94263,0,0,0,0,0,0,594.367
2022-6-18 16:24,kernel1,graph_custom_n_1000_density_005_s_94263,168.992,0.286133,0,2021.01,0.233887,0.145996,2190.67
2022-6-18 16:24,kernel2,graph_custom_n_1000_density_005_s_94263,168.997,0.0900879,0.00390625,10.731,0.190186,0.0888672,180.101
2022-6-18 16:24,kernel3,graph_custom_n_1000_density_005_s_94263,170.575,0.197266,0.00390625,10.606,0.0979004,0.513184,181.993
2022-6-18 16:24,kernel4,graph_custom_n_1000_density_005_s_94263,165.595,0.148926,0.00488281,504.991,0.124023,0.460938,671.325
2022-6-18 16:24,kernel5,graph_custom_n_1000_density_005_s_94263,167.224,0.0993652,0.00366211,39.2732,0.313965,0.0800781,206.994
2022-6-18 16:24,kernel6,graph_custom_n_1000_density_005_s_94263,177.346,0.147217,0.00488281,11.2881,0.462891,0.0791016,189.328
2022-6-18 16:24,kernel7,graph_custom_n_1000_density_005_s_94263,163.898,0.0759277,0.00390625,2.89502,0.26709,0.0720215,167.212
2022-6-18 16:24,kernel8,graph_custom_n_1000_density_005_s_94263,163.698,0,0.00610352,10.5449,0.220215,0,174.469
2022-6-18 16:24,kernel9,graph_custom_n_1000_density_005_s_94263,164.164,0.000976562,0,137.964,0,0,302.129
2022-6-18 16:24,cpu1,graph_custom_n_1000_density_005_s_94264,0,0,0,0,0,0,593.839
2022-6-18 16:24,kernel1,graph_custom_n_1000_density_005_s_94264,170.806,0.106934,0,2022.04,0.218018,0.235107,2193.41
2022-6-18 16:24,kernel2,graph_custom_n_1000_density_005_s_94264,170.059,0.0800781,0.00390625,10.708,0.211914,0.0751953,181.138
2022-6-18 16:24,kernel3,graph_custom_n_1000_density_005_s_94264,169.672,0.216064,0.00415039,10.5439,0.106201,0.508789,181.051
