Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 17:55,kernel7,graph_custom_n_2000_density_0001_s_2349185,167.813,0.314209,0.00390625,31.1799,0.533203,0.204102,200.048
2022-6-18 17:55,kernel8,graph_custom_n_2000_density_0001_s_2349185,169.3,0,0.00585938,112.328,0.630127,0,282.264
2022-6-18 17:55,kernel9,graph_custom_n_2000_density_0001_s_2349185,172.524,0,0,644.461,0,0,816.985
2022-6-18 17:55,kernel2,graph_custom_n_2000_density_0001_s_2349186,164.466,0.333008,0.00488281,113.272,0.512939,0.218018,278.808
2022-6-18 17:55,kernel7,graph_custom_n_2000_density_0001_s_2349186,172.229,0.428955,0.00390625,31.1033,0.513672,0.201172,204.48
2022-6-18 17:55,kernel8,graph_custom_n_2000_density_0001_s_2349186,170.672,0,0.00683594,111.985,0.547119,0,283.211
2022-6-18 17:55,kernel9,graph_custom_n_2000_density_0001_s_2349186,167.663,0,0,643.619,0,0,811.282
2022-6-18 17:55,kernel2,graph_custom_n_2000_density_0001_s_2349187,165.139,0.434082,0.0107422,113.181,0.558838,0.222168,279.546
2022-6-18 17:55,kernel7,graph_custom_n_2000_density_0001_s_2349187,169.028,0.335938,0.00488281,31.052,0.577148,0.19873,201.197
2022-6-18 17:55,kernel8,graph_custom_n_2000_density_0001_s_2349187,168.133,0.000976562,0.00683594,112.558,0.537842,0,281.237
2022-6-18 17:55,kernel9,graph_custom_n_2000_density_0001_s_2349187,171.705,0,0,646.228,0,0,817.933
2022-6-18 17:55,kernel2,graph_custom_n_2000_density_0001_s_2349188,166.04,0.619873,0.00390625,113.314,0.515137,0.22998,280.723
2022-6-18 17:55,kernel7,graph_custom_n_2000_density_0001_s_2349188,171.81,0.670898,0.0126953,31.1143,0.509033,0.189941,204.307
2022-6-18 17:55,kernel8,graph_custom_n_2000_density_0001_s_2349188,167.523,0,0.0078125,112.23,0.626953,0,280.388
2022-6-18 17:55,kernel9,graph_custom_n_2000_density_0001_s_2349188,168.01,0,0,643.166,0,0,811.176
2022-6-18 17:55,kernel2,graph_custom_n_2000_density_0005_s_2349184,165.978,0.470215,0.00390625,96.6511,0.483887,0.216064,263.804
2022-6-18 17:55,kernel7,graph_custom_n_2000_density_0005_s_2349184,171.901,0.376953,0.00415039,23.2009,0.504883,0.200928,196.189
2022-6-18 17:55,kernel8,graph_custom_n_2000_density_0005_s_2349184,173.252,0.000976562,0.00683594,95.915,0.635742,0,269.811
2022-6-18 17:55,kernel9,graph_custom_n_2000_density_0005_s_2349184,172.341,0,0,308.779,0,0,481.12
2022-6-18 17:55,kernel2,graph_custom_n_2000_density_0005_s_2349185,164.368,0.369141,0.00415039,96.5049,0.532959,0.203857,261.983
2022-6-18 17:55,kernel7,graph_custom_n_2000_density_0005_s_2349185,165.769,0.624023,0.0109863,23.198,0.579834,0.199219,190.381
2022-6-18 17:55,kernel8,graph_custom_n_2000_density_0005_s_2349185,167.637,0,0.00708008,96.1909,0.627197,0,264.462
2022-6-18 17:55,kernel9,graph_custom_n_2000_density_0005_s_2349185,172.661,0,0,312.752,0,0,485.413
2022-6-18 17:55,kernel2,graph_custom_n_2000_density_0005_s_2349186,165.387,0.436035,0.00512695,96.6628,0.575195,0.205078,263.271
2022-6-18 17:55,kernel7,graph_custom_n_2000_density_0005_s_2349186,167.735,0.395752,0.00390625,23.2041,0.503174,0.195068,192.037
2022-6-18 17:55,kernel8,graph_custom_n_2000_density_0005_s_2349186,168.324,0,0.00708008,96.2659,0.61792,0,265.215
2022-6-18 17:55,kernel9,graph_custom_n_2000_density_0005_s_2349186,168.282,0,0.0012207,333.684,0,0,501.967
2022-6-18 17:55,kernel2,graph_custom_n_2000_density_0005_s_2349187,164.691,0.442139,0.00415039,96.2148,0.63501,0.215088,262.202
2022-6-18 17:55,kernel7,graph_custom_n_2000_density_0005_s_2349187,166.135,0.424805,0.00415039,23.189,0.535889,0.191895,190.481
2022-6-18 17:55,kernel8,graph_custom_n_2000_density_0005_s_2349187,164.698,0,0.00683594,95.79,0.664062,0,261.159
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_0005_s_2349187,166.932,0.000976562,0,306.91,0,0,473.843
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_0005_s_2349188,162.733,0.310791,0.0112305,96.9189,0.541992,0.218994,260.735
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_0005_s_2349188,170.959,0.309814,0.00415039,23.2109,0.511963,0.197266,195.193
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_0005_s_2349188,167.523,0,0.00708008,95.5068,0.561035,0,263.598
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_0005_s_2349188,168.553,0,0,312.916,0,0,481.469
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_001_s_2349184,164.173,0.322021,0.00488281,86.3911,0.591064,0.206787,251.689
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_001_s_2349184,176.393,0.328125,0.00463867,20.9292,0.505859,0.204102,198.365
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_001_s_2349184,170.4,0,0.00683594,85.8982,0.583008,0,256.888
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_001_s_2349184,171.843,0,0,292.144,0,0,463.987
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_001_s_2349185,166.971,0.468994,0.00488281,86.6343,0.558838,0.216797,254.855
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_001_s_2349185,169.219,0.487061,0.00415039,20.7979,0.541992,0.197021,191.247
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_001_s_2349185,167.032,0,0.00683594,86.0222,0.559814,0,253.621
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_001_s_2349185,167.841,0,0,308.764,0,0,476.605
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_001_s_2349186,167.17,0.480957,0.00488281,86.7671,0.594971,0.207031,255.225
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_001_s_2349186,166.573,0.4021,0.00512695,20.9739,0.552002,0.186768,188.693
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_001_s_2349186,167.743,0,0.00585938,86.1431,0.583008,0.000976562,254.476
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_001_s_2349186,172.904,0,0,288.214,0,0,461.118
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_001_s_2349187,166.221,0.337891,0.00390625,86.9082,0.533936,0.215088,254.22
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_001_s_2349187,167.896,0.329102,0.0109863,20.7478,0.570068,0.202881,189.757
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_001_s_2349187,168.4,0,0.00708008,86.28,0.672119,0,255.359
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_001_s_2349187,167.95,0,0,292.758,0,0,460.708
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_001_s_2349188,165.78,0.318848,0.0109863,86.415,0.555176,0.209961,253.29
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_001_s_2349188,169.023,0.4729,0.013916,20.804,0.547363,0.204834,191.066
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_001_s_2349188,167.125,0.000976562,0.00585938,86.5139,0.590088,0,254.236
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_001_s_2349188,172.552,0.000976562,0,289.573,0,0,462.126
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_005_s_2349184,171.821,0.331055,0.00390625,75.5149,0.573242,0.210938,248.455
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_005_s_2349184,171.594,0.529053,0.0129395,18.7229,0.539062,0.199951,191.598
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_005_s_2349184,166.3,0,0.00683594,74.7122,0.51709,0,241.536
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_005_s_2349184,173.004,0,0,353.971,0,0,526.975
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_005_s_2349185,171.301,0.352051,0.00488281,75.7803,0.562012,0.212891,248.213
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_005_s_2349185,171.284,0.506104,0.00390625,18.585,0.529053,0.195068,191.103
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_005_s_2349185,166.397,0,0.00805664,74.8269,0.588867,0,241.821
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_005_s_2349185,174.49,0,0,346.916,0,0,521.406
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_005_s_2349186,166.043,0.618164,0.00488281,74.9949,0.50708,0.202881,242.371
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_005_s_2349186,172.94,0.524902,0.00390625,18.605,0.50708,0.195068,192.776
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_005_s_2349186,166.506,0.000976562,0.00732422,74.6848,0.570068,0,241.769
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_005_s_2349186,169.517,0.000732422,0,353.595,0.000976562,0,523.114
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_005_s_2349187,162.967,0.345947,0.0119629,75.3062,0.613037,0.212891,239.457
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_005_s_2349187,166.502,0.329834,0.00512695,18.9941,0.548828,0.188965,186.569
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_005_s_2349187,170.562,0,0.00708008,74.9539,0.580811,0,246.104
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_005_s_2349187,170.74,0,0,352.707,0,0,523.447
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_005_s_2349188,167.857,0.361328,0.00488281,75.1021,0.50708,0.200928,244.033
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_005_s_2349188,173.831,0.355957,0.012207,18.5269,0.547119,0.206055,193.479
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_005_s_2349188,169.806,0,0.00683594,74.8552,0.544922,0,245.213
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_005_s_2349188,171.838,0,0,364.909,0,0,536.747
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_01_s_2349184,168.408,0.331055,0.0109863,74.2959,0.522217,0.20874,243.778
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_01_s_2349184,167.815,0.463867,0.00415039,18.4609,0.524902,0.195068,187.464
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_01_s_2349184,166.446,0,0.00708008,73.4971,0.545898,0,240.496
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_01_s_2349184,166.298,0,0,383.522,0,0,549.82
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_01_s_2349185,169.282,0.317139,0.00415039,74.3928,0.575928,0.199951,244.772
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_01_s_2349185,175.291,0.329834,0.0200195,18.2671,0.545898,0.193115,194.647
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_01_s_2349185,170.633,0,0.00708008,73.7188,0.594238,0,244.953
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_01_s_2349185,171.631,0,0,383.381,0,0,555.012
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_01_s_2349186,175.996,0.560059,0.00390625,74.3752,0.565918,0.209961,251.711
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_01_s_2349186,176.815,0.366943,0.0112305,18.4202,0.529785,0.212158,196.355
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_01_s_2349186,170.423,0,0.00805664,73.5491,0.564941,0.000976562,244.546
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_01_s_2349186,171.544,0,0,382.165,0,0,553.709
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_01_s_2349187,170.514,0.693848,0.0119629,74.429,0.559082,0.208008,246.416
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_01_s_2349187,170.281,0.787842,0.00512695,18.3801,0.5979,0.197998,190.25
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_01_s_2349187,173.267,0,0.00708008,73.6179,0.550049,0,247.442
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_01_s_2349187,171.602,0,0,382.723,0,0,554.325
2022-6-18 17:56,kernel2,graph_custom_n_2000_density_01_s_2349188,167.902,0.698975,0.0109863,74.458,0.571045,0.207031,243.848
2022-6-18 17:56,kernel7,graph_custom_n_2000_density_01_s_2349188,171.725,0.717041,0.00415039,18.3259,0.563965,0.199951,191.536
2022-6-18 17:56,kernel8,graph_custom_n_2000_density_01_s_2349188,171.414,0,0.00683594,74.0352,0.581055,0,246.037
2022-6-18 17:56,kernel9,graph_custom_n_2000_density_01_s_2349188,173.235,0,0,397.808,0.000732422,0,571.044
2022-6-18 17:56,kernel2,graph_custom_n_3000_density_0001_s_2349184,173.003,1.22217,0.00390625,573.88,1.16382,0.397949,749.671
2022-6-18 17:56,kernel7,graph_custom_n_3000_density_0001_s_2349184,171.696,1.30298,0.00488281,118.182,1.38721,0.391113,292.964
2022-6-18 17:56,kernel8,graph_custom_n_3000_density_0001_s_2349184,172.599,0,0.00683594,572.153,1.21997,0,745.979
2022-6-18 17:56,kernel9,graph_custom_n_3000_density_0001_s_2349184,172.475,0,0,846.807,0,0,1019.28
2022-6-18 17:56,kernel2,graph_custom_n_3000_density_0001_s_2349185,168.12,0.736084,0.0119629,573.8,1.10742,0.388672,744.164
2022-6-18 17:56,kernel7,graph_custom_n_3000_density_0001_s_2349185,168.706,0.736084,0.0119629,118.311,1.36719,0.396973,289.529
2022-6-18 17:56,kernel8,graph_custom_n_3000_density_0001_s_2349185,170.375,0,0.00708008,572.269,1.2002,0,743.851
2022-6-18 17:56,kernel9,graph_custom_n_3000_density_0001_s_2349185,171,0.000976562,0,841.006,0,0,1012.01
2022-6-18 17:56,kernel2,graph_custom_n_3000_density_0001_s_2349186,169.041,0.708984,0.00415039,574.018,1.19702,0.388184,745.358
2022-6-18 17:56,kernel7,graph_custom_n_3000_density_0001_s_2349186,168.426,0.721191,0.0107422,118.1,1.41309,0.400146,289.071
2022-6-18 17:56,kernel8,graph_custom_n_3000_density_0001_s_2349186,172.376,0,0.00683594,574.893,1.27588,0.000976562,748.553
2022-6-18 17:56,kernel9,graph_custom_n_3000_density_0001_s_2349186,168.489,0,0,837.25,0,0,1005.74
2022-6-18 17:56,kernel2,graph_custom_n_3000_density_0001_s_2349187,169.783,0.7229,0.0141602,574.653,1.09106,0.410156,746.674
2022-6-18 17:56,kernel7,graph_custom_n_3000_density_0001_s_2349187,168.458,0.926025,0.00512695,118.365,1.36816,0.458984,289.581
2022-6-18 17:56,kernel8,graph_custom_n_3000_density_0001_s_2349187,172.544,0,0.00708008,573.895,1.28101,0,747.727
2022-6-18 17:56,kernel9,graph_custom_n_3000_density_0001_s_2349187,171.673,0,0,840.289,0,0,1011.96
2022-6-18 17:56,kernel2,graph_custom_n_3000_density_0001_s_2349188,173.623,0.883057,0.0119629,573.927,1.05493,0.416016,749.916
2022-6-18 17:56,kernel7,graph_custom_n_3000_density_0001_s_2349188,171.591,0.714844,0.00512695,118.337,1.43481,0.399902,292.483
2022-6-18 17:56,kernel8,graph_custom_n_3000_density_0001_s_2349188,171.664,0,0.00683594,573.119,1.23486,0,746.025
2022-6-18 17:56,kernel9,graph_custom_n_3000_density_0001_s_2349188,170.816,0,0.000976562,846.194,0,0,1017.01
2022-6-18 17:56,kernel2,graph_custom_n_3000_density_0005_s_2349184,167.839,0.97876,0.00415039,443.411,1.06299,0.383057,613.679
2022-6-18 17:56,kernel7,graph_custom_n_3000_density_0005_s_2349184,170.68,1.49805,0.00390625,84.4292,1.47388,0.402832,258.488
2022-6-18 17:56,kernel8,graph_custom_n_3000_density_0005_s_2349184,171.054,0,0.00708008,443.25,1.21631,0,615.527
2022-6-18 17:56,kernel9,graph_custom_n_3000_density_0005_s_2349184,170.758,0.0012207,0,447.215,0,0,617.974
2022-6-18 17:56,kernel2,graph_custom_n_3000_density_0005_s_2349185,164.656,0.694824,0.00390625,443.716,1.11597,0.398926,610.586
2022-6-18 17:56,kernel7,graph_custom_n_3000_density_0005_s_2349185,172.617,1.07104,0.00415039,85.543,1.29688,0.391846,260.924
2022-6-18 17:56,kernel8,graph_custom_n_3000_density_0005_s_2349185,172.598,0,0.0078125,443.18,1.13501,0,616.921
2022-6-18 17:56,kernel9,graph_custom_n_3000_density_0005_s_2349185,171.534,0,0,443.22,0,0,614.754
2022-6-18 17:56,kernel2,graph_custom_n_3000_density_0005_s_2349186,167.486,1.10596,0.00415039,443.362,1.21899,0.38501,613.562
2022-6-18 17:56,kernel7,graph_custom_n_3000_density_0005_s_2349186,170.776,1.33105,0.0236816,84.5371,1.26514,0.389893,258.323
2022-6-18 17:56,kernel8,graph_custom_n_3000_density_0005_s_2349186,172.369,0,0.00708008,443.31,1.17285,0,616.859
2022-6-18 17:56,kernel9,graph_custom_n_3000_density_0005_s_2349186,168.019,0,0,443.878,0,0,611.897
2022-6-18 17:56,kernel2,graph_custom_n_3000_density_0005_s_2349187,167.716,1.12476,0.00415039,443.563,1.10815,0.417969,613.934
2022-6-18 17:56,kernel7,graph_custom_n_3000_density_0005_s_2349187,169.178,0.7229,0.0119629,84.8391,1.33911,0.391846,256.483
2022-6-18 17:56,kernel8,graph_custom_n_3000_density_0005_s_2349187,174.372,0,0.00830078,443.316,1.25293,0.0012207,618.95
2022-6-18 17:56,kernel9,graph_custom_n_3000_density_0005_s_2349187,169.537,0,0,453.983,0,0,623.521
2022-6-18 17:56,kernel2,graph_custom_n_3000_density_0005_s_2349188,166.855,0.86499,0.00390625,443.542,1.15015,0.406006,612.822
2022-6-18 17:56,kernel7,graph_custom_n_3000_density_0005_s_2349188,171.006,0.716064,0.00512695,85.0229,1.25684,0.384033,258.391
2022-6-18 17:56,kernel8,graph_custom_n_3000_density_0005_s_2349188,175.691,0,0.00805664,443.51,1.14795,0,620.357
2022-6-18 17:56,kernel9,graph_custom_n_3000_density_0005_s_2349188,174.068,0,0,443.762,0,0,617.83
2022-6-18 17:56,kernel2,graph_custom_n_3000_density_001_s_2349184,166.502,1.01685,0.00512695,406.538,1.22803,0.383789,575.674
2022-6-18 17:56,kernel7,graph_custom_n_3000_density_001_s_2349184,170.703,1.07104,0.00415039,78.6809,1.2998,0.390137,252.149
2022-6-18 17:57,kernel8,graph_custom_n_3000_density_001_s_2349184,172.337,0,0.00830078,406.041,1.12793,0,579.514
2022-6-18 17:57,kernel9,graph_custom_n_3000_density_001_s_2349184,171.336,0,0,463.093,0,0.000976562,634.43
2022-6-18 17:57,kernel2,graph_custom_n_3000_density_001_s_2349185,166.63,1.06885,0.00390625,406.414,1.15796,0.4021,575.677
2022-6-18 17:57,kernel7,graph_custom_n_3000_density_001_s_2349185,170.923,1.08521,0.00488281,78.6902,1.26489,0.391113,252.359
2022-6-18 17:57,kernel8,graph_custom_n_3000_density_001_s_2349185,176.145,0,0.00683594,405.753,1.27588,0,583.181
2022-6-18 17:57,kernel9,graph_custom_n_3000_density_001_s_2349185,169.803,0,0,464.766,0,0,634.569
2022-6-18 17:57,kernel2,graph_custom_n_3000_density_001_s_2349186,166.02,0.717773,0.00512695,406.143,1.03223,0.380859,574.299
2022-6-18 17:57,kernel7,graph_custom_n_3000_density_001_s_2349186,174.1,1.31396,0.00390625,78.8081,1.37305,0.392822,255.992
2022-6-18 17:57,kernel8,graph_custom_n_3000_density_001_s_2349186,171.353,0,0.00732422,405.993,1.35596,0,578.709
2022-6-18 17:57,kernel9,graph_custom_n_3000_density_001_s_2349186,170.01,0,0,462.33,0.000732422,0,632.341
2022-6-18 17:57,kernel2,graph_custom_n_3000_density_001_s_2349187,164.158,0.697998,0.0107422,406.166,1.12109,0.392822,572.548
2022-6-18 17:57,kernel7,graph_custom_n_3000_density_001_s_2349187,169.997,0.911133,0.00390625,79.1851,1.34204,0.383789,251.823
2022-6-18 17:57,kernel8,graph_custom_n_3000_density_001_s_2349187,169.582,0.000976562,0.00805664,405.751,1.16187,0,576.504
2022-6-18 17:57,kernel9,graph_custom_n_3000_density_001_s_2349187,169.484,0.000976562,0,461.263,0,0,630.748
2022-6-18 17:57,kernel2,graph_custom_n_3000_density_001_s_2349188,171.682,1.1543,0.0119629,406.246,1.14893,0.380127,580.623
2022-6-18 17:57,kernel7,graph_custom_n_3000_density_001_s_2349188,168.482,0.712891,0.0109863,78.8171,1.33081,0.412109,249.766
2022-6-18 17:57,kernel8,graph_custom_n_3000_density_001_s_2349188,170.387,0,0.00708008,406.987,1.23608,0,578.617
2022-6-18 17:57,kernel9,graph_custom_n_3000_density_001_s_2349188,168.908,0,0,459.391,0,0,628.299
2022-6-18 17:57,kernel2,graph_custom_n_3000_density_005_s_2349184,166.107,1.21606,0.0119629,365.133,1.10986,0.380859,533.959
2022-6-18 17:57,kernel7,graph_custom_n_3000_density_005_s_2349184,170.334,1.13794,0.0112305,73.9529,1.36597,0.394043,247.196
2022-6-18 17:57,kernel8,graph_custom_n_3000_density_005_s_2349184,173.752,0,0.00683594,365.946,1.15112,0,540.856
2022-6-18 17:57,kernel9,graph_custom_n_3000_density_005_s_2349184,171.553,0,0,626.766,0,0,798.319
2022-6-18 17:57,kernel2,graph_custom_n_3000_density_005_s_2349185,171.177,0.807129,0.00390625,366.066,1.05615,0.409912,539.52
2022-6-18 17:57,kernel7,graph_custom_n_3000_density_005_s_2349185,170.033,1.17212,0.00415039,73.5,1.39478,0.39917,246.503
2022-6-18 17:57,kernel8,graph_custom_n_3000_density_005_s_2349185,171.98,0,0.00708008,366.34,1.2168,0,539.544
2022-6-18 17:57,kernel9,graph_custom_n_3000_density_005_s_2349185,173.018,0,0,700.352,0.000976562,0,873.371
2022-6-18 17:57,kernel2,graph_custom_n_3000_density_005_s_2349186,177.244,1.12402,0.00488281,365.598,1.19092,0.390137,545.552
2022-6-18 17:57,kernel7,graph_custom_n_3000_density_005_s_2349186,173.976,0.833008,0.0109863,73.4912,1.29004,0.395996,249.997
2022-6-18 17:57,kernel8,graph_custom_n_3000_density_005_s_2349186,165.614,0.000976562,0.00805664,365.731,1.25708,0,532.611
2022-6-18 17:57,kernel9,graph_custom_n_3000_density_005_s_2349186,171.966,0,0,625.685,0,0,797.651
2022-6-18 17:57,kernel2,graph_custom_n_3000_density_005_s_2349187,171.758,0.770996,0.00415039,365.799,1.14404,0.399902,539.876
2022-6-18 17:57,kernel7,graph_custom_n_3000_density_005_s_2349187,171.213,0.802979,0.00488281,73.761,1.44019,0.395996,247.618
2022-6-18 17:57,kernel8,graph_custom_n_3000_density_005_s_2349187,172.314,0,0.00805664,366.125,1.27417,0,539.721
2022-6-18 17:57,kernel9,graph_custom_n_3000_density_005_s_2349187,175.884,0,0.000976562,623.391,0,0,799.276
2022-6-18 17:57,kernel2,graph_custom_n_3000_density_005_s_2349188,175.125,0.725098,0.00415039,365.649,1.07007,0.389893,542.963
2022-6-18 17:57,kernel7,graph_custom_n_3000_density_005_s_2349188,171.408,0.848877,0.0129395,74.144,1.2959,0.403076,248.113
2022-6-18 17:57,kernel8,graph_custom_n_3000_density_005_s_2349188,171.433,0,0.00683594,366.032,1.3877,0,538.86
2022-6-18 17:57,kernel9,graph_custom_n_3000_density_005_s_2349188,182.447,0,0,624.768,0,0,807.215
2022-6-18 17:57,kernel2,graph_custom_n_3000_density_01_s_2349184,169.446,1.54077,0.00512695,362.364,0.963867,0.386963,534.708
2022-6-18 17:57,kernel7,graph_custom_n_3000_density_01_s_2349184,169.28,0.732178,0.0109863,73.637,1.23193,0.392822,245.285
2022-6-18 17:57,kernel8,graph_custom_n_3000_density_01_s_2349184,182.622,0,0.00683594,362.016,1.01172,0,545.657
